amount,merchant_id,hour,risk_score,prediction
4038.6,64,11,50,FRAUD
3659.63,42,16,0,GENUINE
3231.04,95,5,20,GENUINE
4796.82,56,14,50,FRAUD
3019.85,10,17,0,GENUINE
1891.06,1,8,0,GENUINE
760.61,72,3,30,GENUINE
4986.25,68,16,50,FRAUD
557.82,97,21,20,GENUINE
1941.52,62,3,30,GENUINE
4815.98,72,22,50,FRAUD
4397.93,7,9,50,FRAUD
773.52,95,7,20,GENUINE
1223.61,75,16,0,GENUINE
1252.2,71,15,0,GENUINE
4833.14,24,13,50,FRAUD
3160.8,45,17,0,GENUINE
311.64,17,0,30,GENUINE
2332.2,9,14,0,GENUINE
1380.31,13,1,30,GENUINE
2041.39,96,19,20,GENUINE
1655.96,68,14,0,GENUINE
4672.62,59,14,50,FRAUD
520.82,67,23,0,GENUINE
238.03,78,9,0,GENUINE
766.35,57,6,0,GENUINE
1910.1,62,23,0,GENUINE
3727.81,92,14,20,GENUINE
2993.99,34,0,30,GENUINE
3499.85,86,22,0,GENUINE
3764.68,88,22,0,GENUINE
1738.09,68,18,0,GENUINE
3982.59,87,13,0,GENUINE
4521.19,78,22,50,FRAUD
4656.76,86,10,50,FRAUD
1109.76,53,4,30,GENUINE
1103.02,72,7,0,GENUINE
1401.07,66,22,0,GENUINE
1982.37,7,19,0,GENUINE
2374.49,18,5,0,GENUINE
3498.05,59,1,30,GENUINE
4962.82,45,14,50,FRAUD
3332.15,34,1,30,GENUINE
1517.23,66,11,0,GENUINE
2485.75,25,13,0,GENUINE
3457.51,83,3,30,GENUINE
2864.85,16,19,0,GENUINE
4857.92,96,15,70,FRAUD
4388.11,18,12,50,FRAUD
3775.76,95,9,20,GENUINE
611.54,17,5,0,GENUINE
3892.62,87,23,0,GENUINE
441.95,99,9,20,GENUINE
3281.66,36,13,0,GENUINE
3200.25,64,2,30,GENUINE
4294.67,98,21,70,FRAUD
2503.36,52,17,0,GENUINE
4365.21,90,18,50,FRAUD
2091.46,35,15,0,GENUINE
1429.99,65,9,0,GENUINE
1881.96,88,20,0,GENUINE
957.83,64,7,0,GENUINE
4071.52,63,2,80,FRAUD
494.13,93,16,20,GENUINE
1677.96,25,12,0,GENUINE
1074.33,73,9,0,GENUINE
3669.59,93,21,20,GENUINE
395.66,58,19,0,GENUINE
319.8,81,9,0,GENUINE
962.6,36,23,0,GENUINE
4585.18,63,4,80,FRAUD
4468.36,76,18,50,FRAUD
1655.97,7,2,30,GENUINE
3778.15,2,3,30,GENUINE
4524.72,4,21,50,FRAUD
1011.78,1,8,0,GENUINE
1163.11,60,20,0,GENUINE
1488.98,84,10,0,GENUINE
1542.39,24,6,0,GENUINE
3360.37,23,5,0,GENUINE
1103.72,81,9,0,GENUINE
1946.06,51,6,0,GENUINE
3188.14,54,9,0,GENUINE
3224.64,47,5,0,GENUINE
4306.87,13,8,50,FRAUD
2793.37,96,15,20,GENUINE
2323.9,76,21,0,GENUINE
1787.72,62,18,0,GENUINE
2240.62,6,12,0,GENUINE
4280.4,47,16,50,FRAUD
2882.39,81,23,0,GENUINE
4417.45,26,21,50,FRAUD
3571.95,21,21,0,GENUINE
4943.69,44,13,50,FRAUD
1954.47,20,20,0,GENUINE
3594.33,52,16,0,GENUINE
4797.65,32,18,50,FRAUD
3631.05,56,2,30,GENUINE
4313.2,35,21,50,FRAUD
2959.34,6,12,0,GENUINE
566.24,85,23,0,GENUINE
2053.89,34,6,0,GENUINE
2287.55,62,19,0,GENUINE
1061.77,13,2,30,GENUINE
2279.86,20,23,0,GENUINE
166.02,33,13,0,GENUINE
3487.32,74,23,0,GENUINE
2437.49,51,17,0,GENUINE
934.76,45,5,0,GENUINE
898.39,6,9,0,GENUINE
4768.22,53,15,50,FRAUD
1503.27,37,6,0,GENUINE
3532.19,26,13,0,GENUINE
4605.48,90,6,50,FRAUD
3630.45,67,19,0,GENUINE
2753.27,63,11,0,GENUINE
3723.99,53,9,0,GENUINE
4164.05,2,5,50,FRAUD
1087.01,59,7,0,GENUINE
3433.5,53,5,0,GENUINE
4729.62,61,10,50,FRAUD
4878.23,5,14,50,FRAUD
2166.71,78,13,0,GENUINE
1025.15,51,17,0,GENUINE
2809.15,16,12,0,GENUINE
3314.59,45,2,30,GENUINE
1912.01,17,20,0,GENUINE
906.44,49,2,30,GENUINE
2834.68,52,2,30,GENUINE
1710.8,2,17,0,GENUINE
4736.65,41,23,50,FRAUD
1201.25,18,20,0,GENUINE
4831.66,1,11,50,FRAUD
1253.67,66,9,0,GENUINE
1859.47,66,13,0,GENUINE
1363.69,91,0,50,FRAUD
1168.07,86,9,0,GENUINE
4640.6,44,15,50,FRAUD
305.39,28,12,0,GENUINE
2552.04,53,6,0,GENUINE
107.63,46,9,0,GENUINE
4153.03,28,18,50,FRAUD
3786.58,15,9,0,GENUINE
2960.03,27,2,30,GENUINE
3876.1,98,20,20,GENUINE
152.28,62,12,0,GENUINE
4171.19,20,18,50,FRAUD
4631.85,29,22,50,FRAUD
312.37,19,5,0,GENUINE
4474.03,50,7,50,FRAUD
149.18,39,19,0,GENUINE
4470.64,62,20,50,FRAUD
1301.84,71,1,30,GENUINE
1034.51,87,22,0,GENUINE
2714.84,21,0,30,GENUINE
3696.05,78,14,0,GENUINE
2503.2,16,1,30,GENUINE
4793.87,85,22,50,FRAUD
4230.25,20,20,50,FRAUD
1541.97,62,22,0,GENUINE
3559.79,66,14,0,GENUINE
495.21,23,16,0,GENUINE
2887.54,98,2,50,FRAUD
3900.77,31,0,30,GENUINE
4478.12,4,7,50,FRAUD
2295.16,2,1,30,GENUINE
1880.36,90,15,0,GENUINE
2343.58,8,9,0,GENUINE
4877.03,25,21,50,FRAUD
4541.67,30,17,50,FRAUD
317.42,80,2,30,GENUINE
1135.17,60,3,30,GENUINE
1681.16,59,23,0,GENUINE
3430.2,44,22,0,GENUINE
1789.88,40,6,0,GENUINE
1382.98,50,13,0,GENUINE
1505.34,80,9,0,GENUINE
151.34,6,17,0,GENUINE
256.5,45,4,30,GENUINE
1055.02,53,23,0,GENUINE
4147.02,36,5,50,FRAUD
2490.63,53,11,0,GENUINE
2946.24,75,14,0,GENUINE
1183.61,53,17,0,GENUINE
1515.29,98,23,20,GENUINE
2510.55,80,5,0,GENUINE
1454.58,25,17,0,GENUINE
4987.53,91,15,70,FRAUD
3044.97,22,23,0,GENUINE
2801.22,6,16,0,GENUINE
373.07,15,22,0,GENUINE
4344.71,80,15,50,FRAUD
4266.23,2,17,50,FRAUD
4385.51,23,20,50,FRAUD
3358.72,58,10,0,GENUINE
492.9,37,16,0,GENUINE
262.94,63,2,30,GENUINE
120.38,7,13,0,GENUINE
4916.36,18,17,50,FRAUD
979.99,87,11,0,GENUINE
2189.22,25,7,0,GENUINE
740.46,15,18,0,GENUINE
3071.13,94,9,20,GENUINE
2638.29,11,11,0,GENUINE
881.42,56,15,0,GENUINE
3060.51,83,20,0,GENUINE
4395.5,55,6,50,FRAUD
1358.38,61,17,0,GENUINE
1218.3,79,7,0,GENUINE
3500.86,82,14,0,GENUINE
521.03,37,8,0,GENUINE
4899.59,48,20,50,FRAUD
3606.17,91,4,50,FRAUD
2465.47,20,16,0,GENUINE
3006.42,22,11,0,GENUINE
227.86,12,10,0,GENUINE
867.03,70,2,30,GENUINE
1473.43,9,1,30,GENUINE
2503.73,46,23,0,GENUINE
2069.84,39,11,0,GENUINE
3863.13,18,23,0,GENUINE
3683.38,93,22,20,GENUINE
3341.24,100,19,20,GENUINE
2278.92,80,6,0,GENUINE
644.36,48,8,0,GENUINE
2894.61,63,17,0,GENUINE
485.0,64,11,0,GENUINE
3530.99,57,17,0,GENUINE
1220.53,63,13,0,GENUINE
3095.19,58,8,0,GENUINE
1054.48,30,9,0,GENUINE
4851.56,74,5,50,FRAUD
4275.02,49,8,50,FRAUD
211.45,92,5,20,GENUINE
4909.21,3,14,50,FRAUD
2534.07,81,22,0,GENUINE
4348.03,76,20,50,FRAUD
2007.65,99,16,20,GENUINE
2012.8,92,3,50,FRAUD
2556.9,42,15,0,GENUINE
326.2,99,0,50,FRAUD
4102.25,24,10,50,FRAUD
3573.65,17,22,0,GENUINE
657.97,60,23,0,GENUINE
4428.87,66,18,50,FRAUD
4164.0,30,6,50,FRAUD
181.93,9,1,30,GENUINE
2320.13,54,21,0,GENUINE
2975.94,46,9,0,GENUINE
1514.18,13,2,30,GENUINE
4445.2,89,17,50,FRAUD
3924.07,29,12,0,GENUINE
4848.51,95,3,100,FRAUD
4483.02,85,0,80,FRAUD
639.66,98,16,20,GENUINE
3467.94,23,6,0,GENUINE
2060.12,27,18,0,GENUINE
2067.69,37,16,0,GENUINE
560.53,75,6,0,GENUINE
3508.38,30,6,0,GENUINE
4972.31,54,17,50,FRAUD
1355.21,72,7,0,GENUINE
1312.51,20,23,0,GENUINE
2442.67,83,17,0,GENUINE
4578.93,87,7,50,FRAUD
3680.99,81,19,0,GENUINE
1148.84,22,7,0,GENUINE
1130.74,8,11,0,GENUINE
1129.19,35,21,0,GENUINE
733.47,61,0,30,GENUINE
3302.0,63,15,0,GENUINE
1684.28,15,2,30,GENUINE
1950.49,24,21,0,GENUINE
4972.23,40,6,50,FRAUD
3159.35,75,9,0,GENUINE
587.42,66,0,30,GENUINE
1058.81,16,11,0,GENUINE
3561.38,37,6,0,GENUINE
4230.03,8,12,50,FRAUD
4665.81,37,21,50,FRAUD
779.33,91,4,50,FRAUD
4533.75,23,22,50,FRAUD
2474.17,44,0,30,GENUINE
4901.37,94,6,70,FRAUD
13.6,88,8,0,GENUINE
1245.89,89,3,30,GENUINE
3291.76,64,3,30,GENUINE
3890.2,87,17,0,GENUINE
4658.11,75,5,50,FRAUD
1421.5,28,8,0,GENUINE
827.8,37,17,0,GENUINE
1576.37,95,13,20,GENUINE
727.6,11,6,0,GENUINE
4316.42,80,14,50,FRAUD
677.07,74,0,30,GENUINE
1908.38,8,7,0,GENUINE
1419.67,69,5,0,GENUINE
1794.43,6,21,0,GENUINE
1831.7,51,16,0,GENUINE
589.73,100,16,20,GENUINE
4986.0,22,21,50,FRAUD
3494.86,76,19,0,GENUINE
2945.59,3,8,0,GENUINE
4005.46,29,0,80,FRAUD
1484.43,53,17,0,GENUINE
4276.64,30,7,50,FRAUD
2823.08,81,9,0,GENUINE
3147.73,93,20,20,GENUINE
673.0,80,22,0,GENUINE
4986.19,83,13,50,FRAUD
3634.07,16,18,0,GENUINE
1013.26,46,1,30,GENUINE
896.31,97,16,20,GENUINE
4682.1,90,22,50,FRAUD
3445.35,96,2,50,FRAUD
2731.95,2,7,0,GENUINE
2108.58,12,1,30,GENUINE
4422.87,94,20,70,FRAUD
4906.1,65,19,50,FRAUD
2027.9,98,4,50,FRAUD
2271.64,21,16,0,GENUINE
2575.9,81,13,0,GENUINE
1846.9,37,5,0,GENUINE
1746.83,66,14,0,GENUINE
675.73,18,3,30,GENUINE
4869.26,53,8,50,FRAUD
322.98,45,2,30,GENUINE
2843.17,100,19,20,GENUINE
3835.99,62,4,30,GENUINE
284.47,11,15,0,GENUINE
277.97,71,10,0,GENUINE
3779.51,72,15,0,GENUINE
2296.0,88,5,0,GENUINE
1768.34,40,12,0,GENUINE
2076.89,27,14,0,GENUINE
637.27,69,21,0,GENUINE
3878.54,14,7,0,GENUINE
3930.24,95,7,20,GENUINE
668.07,10,1,30,GENUINE
3456.13,24,14,0,GENUINE
3616.56,23,21,0,GENUINE
393.37,40,21,0,GENUINE
1758.19,91,19,20,GENUINE
4910.17,22,9,50,FRAUD
3580.51,64,5,0,GENUINE
2949.6,7,12,0,GENUINE
3372.98,41,23,0,GENUINE
314.74,27,23,0,GENUINE
662.22,15,13,0,GENUINE
3823.34,38,15,0,GENUINE
4108.61,66,9,50,FRAUD
3897.65,44,10,0,GENUINE
925.75,50,23,0,GENUINE
2213.89,19,13,0,GENUINE
144.85,9,5,0,GENUINE
2164.12,9,0,30,GENUINE
3391.31,47,11,0,GENUINE
3685.78,6,12,0,GENUINE
3385.43,36,21,0,GENUINE
1060.47,95,15,20,GENUINE
2626.35,88,6,0,GENUINE
30.54,67,13,0,GENUINE
1195.35,60,13,0,GENUINE
3636.28,59,18,0,GENUINE
3484.51,28,3,30,GENUINE
4742.69,95,6,70,FRAUD
1535.95,49,10,0,GENUINE
3528.38,41,11,0,GENUINE
4733.26,41,17,50,FRAUD
1259.71,42,18,0,GENUINE
4339.97,75,8,50,FRAUD
1209.48,77,5,0,GENUINE
286.35,69,9,0,GENUINE
3660.89,88,0,30,GENUINE
264.89,52,8,0,GENUINE
727.28,2,18,0,GENUINE
2449.23,25,1,30,GENUINE
2885.4,77,23,0,GENUINE
2250.0,12,13,0,GENUINE
2715.16,94,12,20,GENUINE
4629.9,56,0,80,FRAUD
1565.47,15,10,0,GENUINE
295.02,45,1,30,GENUINE
4763.64,12,10,50,FRAUD
2682.38,84,6,0,GENUINE
514.98,39,13,0,GENUINE
3689.3,19,17,0,GENUINE
4838.56,7,2,80,FRAUD
2586.47,21,18,0,GENUINE
381.97,77,2,30,GENUINE
2693.59,16,18,0,GENUINE
1590.28,38,13,0,GENUINE
4611.66,41,2,80,FRAUD
4900.18,58,11,50,FRAUD
327.92,8,2,30,GENUINE
4490.32,99,6,70,FRAUD
1393.75,96,16,20,GENUINE
2823.39,79,15,0,GENUINE
3422.92,76,21,0,GENUINE
827.94,23,12,0,GENUINE
2229.27,88,18,0,GENUINE
3710.38,92,6,20,GENUINE
2309.34,77,10,0,GENUINE
2491.11,28,21,0,GENUINE
3985.54,16,14,0,GENUINE
1849.37,75,10,0,GENUINE
2278.74,19,4,30,GENUINE
1577.69,63,3,30,GENUINE
602.1,18,21,0,GENUINE
3257.66,49,19,0,GENUINE
3614.81,100,23,20,GENUINE
649.31,34,6,0,GENUINE
2243.88,28,22,0,GENUINE
4060.06,28,23,50,FRAUD
4443.26,58,2,80,FRAUD
3917.86,16,15,0,GENUINE
2015.57,13,4,30,GENUINE
1561.54,12,20,0,GENUINE
4104.67,28,11,50,FRAUD
1934.77,65,17,0,GENUINE
477.59,19,6,0,GENUINE
3943.53,15,18,0,GENUINE
2590.19,5,23,0,GENUINE
4047.86,46,8,50,FRAUD
3472.68,85,9,0,GENUINE
3808.42,7,14,0,GENUINE
1396.14,46,15,0,GENUINE
897.54,74,12,0,GENUINE
86.48,77,8,0,GENUINE
2022.5,91,22,20,GENUINE
3378.16,73,19,0,GENUINE
437.21,50,6,0,GENUINE
2100.1,6,13,0,GENUINE
3335.63,14,9,0,GENUINE
2060.57,95,15,20,GENUINE
1142.23,56,22,0,GENUINE
936.34,9,3,30,GENUINE
355.4,95,14,20,GENUINE
3479.96,73,9,0,GENUINE
70.79,21,1,30,GENUINE
1842.23,18,19,0,GENUINE
4559.57,76,10,50,FRAUD
1563.24,14,23,0,GENUINE
2677.53,31,15,0,GENUINE
363.9,26,2,30,GENUINE
276.47,17,2,30,GENUINE
764.89,12,15,0,GENUINE
648.85,19,4,30,GENUINE
596.86,14,6,0,GENUINE
882.42,7,19,0,GENUINE
4278.62,19,16,50,FRAUD
4817.57,72,16,50,FRAUD
3565.56,27,1,30,GENUINE
3754.27,64,17,0,GENUINE
2307.36,49,13,0,GENUINE
844.52,68,8,0,GENUINE
1343.04,70,0,30,GENUINE
876.63,34,15,0,GENUINE
35.98,41,7,0,GENUINE
3203.05,96,2,50,FRAUD
904.14,30,15,0,GENUINE
4702.38,42,16,50,FRAUD
1191.0,18,1,30,GENUINE
2718.36,32,21,0,GENUINE
4169.17,72,18,50,FRAUD
1639.14,58,20,0,GENUINE
2745.0,34,10,0,GENUINE
388.69,45,21,0,GENUINE
626.01,60,15,0,GENUINE
1580.06,50,1,30,GENUINE
1130.72,100,6,20,GENUINE
4468.66,28,14,50,FRAUD
1090.29,71,10,0,GENUINE
1069.34,18,12,0,GENUINE
1182.95,36,13,0,GENUINE
4348.96,5,9,50,FRAUD
1667.86,56,20,0,GENUINE
3623.69,36,12,0,GENUINE
4452.96,59,5,50,FRAUD
1231.44,31,13,0,GENUINE
2171.07,6,18,0,GENUINE
646.95,77,16,0,GENUINE
946.32,8,18,0,GENUINE
1351.08,70,4,30,GENUINE
2527.03,75,21,0,GENUINE
1675.45,42,2,30,GENUINE
1640.14,47,8,0,GENUINE
279.69,6,10,0,GENUINE
3824.21,1,15,0,GENUINE
2557.0,38,13,0,GENUINE
2334.39,30,21,0,GENUINE
2068.66,80,22,0,GENUINE
3614.22,49,16,0,GENUINE
2030.53,100,19,20,GENUINE
2599.96,22,11,0,GENUINE
3787.99,75,20,0,GENUINE
3686.61,29,10,0,GENUINE
2239.98,35,1,30,GENUINE
1365.61,17,13,0,GENUINE
2818.71,66,15,0,GENUINE
709.56,75,5,0,GENUINE
135.87,79,6,0,GENUINE
3526.33,93,8,20,GENUINE
4669.04,96,15,70,FRAUD
858.04,44,13,0,GENUINE
2663.2,54,18,0,GENUINE
412.08,56,14,0,GENUINE
4967.11,59,6,50,FRAUD
1466.4,83,20,0,GENUINE
688.96,60,2,30,GENUINE
3632.26,33,8,0,GENUINE
4776.79,26,18,50,FRAUD
3753.79,76,4,30,GENUINE
2758.96,22,3,30,GENUINE
4907.15,45,21,50,FRAUD
561.05,78,13,0,GENUINE
3420.12,68,7,0,GENUINE
2686.13,90,5,0,GENUINE
3076.9,14,23,0,GENUINE
4441.47,24,12,50,FRAUD
271.08,11,6,0,GENUINE
865.14,69,19,0,GENUINE
2022.28,25,0,30,GENUINE
3213.94,96,22,20,GENUINE
3224.78,62,18,0,GENUINE
2652.82,1,9,0,GENUINE
1381.34,36,3,30,GENUINE
3278.26,52,15,0,GENUINE
141.24,28,23,0,GENUINE
2895.32,87,1,30,GENUINE
949.71,79,14,0,GENUINE
2485.61,53,16,0,GENUINE
3333.56,99,6,20,GENUINE
3562.98,1,5,0,GENUINE
2.58,80,10,0,GENUINE
3535.98,66,1,30,GENUINE
4039.1,51,23,50,FRAUD
3095.7,40,13,0,GENUINE
2279.29,65,20,0,GENUINE
3985.8,13,19,0,GENUINE
2402.36,42,16,0,GENUINE
3772.38,42,20,0,GENUINE
3192.19,45,10,0,GENUINE
4983.72,30,13,50,FRAUD
256.83,99,18,20,GENUINE
4186.49,17,12,50,FRAUD
4570.65,10,3,80,FRAUD
4019.11,71,15,50,FRAUD
1763.79,27,14,0,GENUINE
1044.65,43,0,30,GENUINE
4284.71,77,16,50,FRAUD
1932.1,16,13,0,GENUINE
1994.05,59,19,0,GENUINE
1092.16,9,3,30,GENUINE
3872.14,16,4,30,GENUINE
3040.69,39,23,0,GENUINE
1643.85,31,11,0,GENUINE
2764.1,22,6,0,GENUINE
1558.59,98,0,50,FRAUD
2.29,41,15,0,GENUINE
264.44,96,15,20,GENUINE
2358.78,11,3,30,GENUINE
2314.46,64,10,0,GENUINE
4999.67,2,12,50,FRAUD
133.93,4,8,0,GENUINE
3561.97,12,1,30,GENUINE
3673.02,11,10,0,GENUINE
4282.16,1,23,50,FRAUD
1621.61,51,13,0,GENUINE
4717.43,30,20,50,FRAUD
2000.94,73,22,0,GENUINE
1755.42,40,7,0,GENUINE
4588.11,3,16,50,FRAUD
942.74,99,11,20,GENUINE
824.33,28,12,0,GENUINE
2555.39,13,19,0,GENUINE
3851.92,94,5,20,GENUINE
2034.91,89,17,0,GENUINE
2665.66,100,15,20,GENUINE
118.19,77,10,0,GENUINE
1370.64,94,10,20,GENUINE
4381.15,21,9,50,FRAUD
2936.1,80,10,0,GENUINE
4935.33,10,10,50,FRAUD
1854.17,92,23,20,GENUINE
4435.95,63,19,50,FRAUD
1650.64,18,16,0,GENUINE
4604.01,10,13,50,FRAUD
3975.46,10,0,30,GENUINE
3570.94,14,0,30,GENUINE
4612.77,97,10,70,FRAUD
243.08,76,2,30,GENUINE
959.26,60,17,0,GENUINE
4778.6,29,1,80,FRAUD
3072.93,62,2,30,GENUINE
1043.47,14,6,0,GENUINE
3302.96,21,18,0,GENUINE
2365.32,8,8,0,GENUINE
2769.33,67,15,0,GENUINE
3712.22,95,12,20,GENUINE
4781.63,11,0,80,FRAUD
451.51,74,6,0,GENUINE
81.87,23,14,0,GENUINE
299.88,39,10,0,GENUINE
11.46,27,10,0,GENUINE
4603.47,48,14,50,FRAUD
982.88,13,19,0,GENUINE
9.97,60,12,0,GENUINE
1092.57,52,5,0,GENUINE
845.87,55,22,0,GENUINE
749.73,73,21,0,GENUINE
4938.7,61,14,50,FRAUD
4968.79,89,14,50,FRAUD
3329.81,61,14,0,GENUINE
832.44,74,22,0,GENUINE
4078.95,64,4,80,FRAUD
3554.22,8,21,0,GENUINE
2783.23,50,12,0,GENUINE
802.76,95,23,20,GENUINE
3700.21,50,8,0,GENUINE
3885.21,17,8,0,GENUINE
4439.53,84,18,50,FRAUD
2245.1,15,14,0,GENUINE
1359.15,96,11,20,GENUINE
4488.53,38,23,50,FRAUD
3208.37,49,16,0,GENUINE
4197.34,99,3,100,FRAUD
1238.57,67,12,0,GENUINE
3904.72,62,18,0,GENUINE
3429.27,10,17,0,GENUINE
3159.18,40,6,0,GENUINE
3423.33,13,21,0,GENUINE
4404.0,58,1,80,FRAUD
1263.08,59,20,0,GENUINE
4933.86,7,22,50,FRAUD
1811.45,74,12,0,GENUINE
1386.17,59,21,0,GENUINE
1701.82,2,9,0,GENUINE
3251.64,95,16,20,GENUINE
3945.08,65,16,0,GENUINE
1665.7,64,18,0,GENUINE
1257.61,85,16,0,GENUINE
1104.11,6,6,0,GENUINE
1160.5,84,5,0,GENUINE
1174.57,7,6,0,GENUINE
2907.44,76,21,0,GENUINE
4108.96,34,17,50,FRAUD
2352.83,87,4,30,GENUINE
2116.73,58,17,0,GENUINE
3859.09,85,17,0,GENUINE
1073.4,18,10,0,GENUINE
3229.89,66,5,0,GENUINE
4053.38,5,8,50,FRAUD
1341.85,23,4,30,GENUINE
226.37,43,8,0,GENUINE
2596.1,87,17,0,GENUINE
2170.61,96,20,20,GENUINE
1203.94,32,21,0,GENUINE
260.46,100,0,50,FRAUD
2705.32,8,16,0,GENUINE
4539.8,15,21,50,FRAUD
823.63,7,5,0,GENUINE
1794.99,15,0,30,GENUINE
3263.8,98,6,20,GENUINE
2380.02,53,2,30,GENUINE
1316.1,21,1,30,GENUINE
3108.09,83,9,0,GENUINE
1406.24,38,21,0,GENUINE
1324.81,6,12,0,GENUINE
1486.67,47,21,0,GENUINE
3395.12,90,12,0,GENUINE
1278.16,53,9,0,GENUINE
4649.79,81,5,50,FRAUD
1286.85,4,8,0,GENUINE
2493.44,64,10,0,GENUINE
4701.22,68,10,50,FRAUD
3387.23,66,15,0,GENUINE
1009.75,34,12,0,GENUINE
1450.98,29,10,0,GENUINE
2898.99,46,15,0,GENUINE
3907.88,78,5,0,GENUINE
4921.18,71,2,80,FRAUD
1088.3,12,3,30,GENUINE
436.41,22,4,30,GENUINE
1906.62,39,1,30,GENUINE
3298.84,53,17,0,GENUINE
495.47,20,18,0,GENUINE
2436.68,89,4,30,GENUINE
3017.4,89,22,0,GENUINE
3163.36,28,20,0,GENUINE
3246.68,40,4,30,GENUINE
674.68,92,2,50,FRAUD
4322.18,90,4,80,FRAUD
867.95,49,3,30,GENUINE
2216.15,57,14,0,GENUINE
52.08,19,16,0,GENUINE
3145.29,53,10,0,GENUINE
2416.12,49,3,30,GENUINE
4799.07,73,13,50,FRAUD
4657.38,50,13,50,FRAUD
2845.77,81,7,0,GENUINE
2174.93,24,22,0,GENUINE
4054.33,5,5,50,FRAUD
234.04,85,7,0,GENUINE
4093.27,99,9,70,FRAUD
4574.92,32,5,50,FRAUD
138.99,6,9,0,GENUINE
1723.95,78,1,30,GENUINE
3714.56,74,9,0,GENUINE
1644.27,83,22,0,GENUINE
3844.21,68,21,0,GENUINE
103.12,23,18,0,GENUINE
1582.65,1,13,0,GENUINE
4319.57,20,5,50,FRAUD
1010.59,12,2,30,GENUINE
719.32,61,16,0,GENUINE
1967.43,81,1,30,GENUINE
4513.69,38,18,50,FRAUD
3649.95,59,20,0,GENUINE
4519.76,9,17,50,FRAUD
53.26,57,4,30,GENUINE
1148.94,96,22,20,GENUINE
4466.57,64,6,50,FRAUD
3254.06,75,11,0,GENUINE
2871.39,5,14,0,GENUINE
2783.69,8,15,0,GENUINE
1698.17,69,11,0,GENUINE
4377.59,23,22,50,FRAUD
2442.2,24,18,0,GENUINE
4418.25,42,4,80,FRAUD
3149.83,12,1,30,GENUINE
1408.83,65,15,0,GENUINE
1989.6,68,8,0,GENUINE
4818.91,69,5,50,FRAUD
3313.32,74,15,0,GENUINE
1745.73,54,8,0,GENUINE
2249.02,79,8,0,GENUINE
2671.48,46,12,0,GENUINE
4977.86,88,9,50,FRAUD
2995.18,87,17,0,GENUINE
1110.85,7,10,0,GENUINE
2106.67,75,22,0,GENUINE
2759.18,85,19,0,GENUINE
1173.28,99,17,20,GENUINE
2289.73,82,6,0,GENUINE
180.11,47,18,0,GENUINE
3425.34,28,6,0,GENUINE
802.51,75,18,0,GENUINE
2714.43,88,7,0,GENUINE
3269.38,2,15,0,GENUINE
3190.76,20,20,0,GENUINE
3775.94,32,13,0,GENUINE
4759.6,59,1,80,FRAUD
1457.72,74,2,30,GENUINE
3381.4,13,14,0,GENUINE
3676.63,30,16,0,GENUINE
654.58,100,21,20,GENUINE
3670.14,48,2,30,GENUINE
4780.52,30,9,50,FRAUD
1842.15,88,20,0,GENUINE
4908.28,33,15,50,FRAUD
164.45,52,17,0,GENUINE
1840.88,83,13,0,GENUINE
2542.46,80,15,0,GENUINE
3596.3,64,19,0,GENUINE
1964.61,2,2,30,GENUINE
562.8,50,23,0,GENUINE
2432.67,91,14,20,GENUINE
1170.62,93,7,20,GENUINE
2324.52,98,7,20,GENUINE
375.24,8,5,0,GENUINE
1155.77,3,2,30,GENUINE
3489.07,84,2,30,GENUINE
3589.82,58,4,30,GENUINE
4618.99,38,9,50,FRAUD
2516.8,81,4,30,GENUINE
4361.22,50,9,50,FRAUD
61.92,56,17,0,GENUINE
4529.07,57,23,50,FRAUD
61.54,55,10,0,GENUINE
4838.12,78,18,50,FRAUD
4061.38,19,11,50,FRAUD
2816.57,1,9,0,GENUINE
2870.83,70,13,0,GENUINE
458.88,29,5,0,GENUINE
521.7,55,12,0,GENUINE
68.48,90,3,30,GENUINE
4634.32,95,13,70,FRAUD
700.5,19,15,0,GENUINE
409.03,80,13,0,GENUINE
3330.91,67,12,0,GENUINE
3100.64,68,21,0,GENUINE
4627.33,52,12,50,FRAUD
477.08,29,12,0,GENUINE
805.05,98,8,20,GENUINE
1968.53,27,16,0,GENUINE
2385.48,61,4,30,GENUINE
3412.58,4,9,0,GENUINE
3875.1,83,18,0,GENUINE
4336.62,34,5,50,FRAUD
4244.62,38,16,50,FRAUD
4793.69,16,11,50,FRAUD
1107.95,8,17,0,GENUINE
2191.5,52,0,30,GENUINE
3946.35,3,14,0,GENUINE
1237.57,65,21,0,GENUINE
4681.41,23,10,50,FRAUD
461.48,83,17,0,GENUINE
4827.86,93,2,100,FRAUD
3479.42,39,18,0,GENUINE
3351.67,18,5,0,GENUINE
3199.56,72,16,0,GENUINE
225.29,39,10,0,GENUINE
110.92,62,10,0,GENUINE
4081.08,8,1,80,FRAUD
3435.16,30,23,0,GENUINE
113.25,74,16,0,GENUINE
4026.61,97,23,70,FRAUD
3782.68,60,23,0,GENUINE
2505.99,29,23,0,GENUINE
883.69,96,2,50,FRAUD
2207.63,41,7,0,GENUINE
3842.28,21,13,0,GENUINE
868.49,30,22,0,GENUINE
1249.11,26,0,30,GENUINE
3820.16,82,22,0,GENUINE
1008.21,61,19,0,GENUINE
4519.3,92,22,70,FRAUD
1773.53,4,15,0,GENUINE
4342.68,38,5,50,FRAUD
625.05,53,18,0,GENUINE
3780.4,60,9,0,GENUINE
